04-12-2022 12:08:58  INFO org.springframework.security.oauth2.provider.token.store.JdbcTokenStore [http-nio-8080-exec-1] Failed to find access token
04-12-2022 14:23:08  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] Starting ECommerceApplication using Java 17.0.4.1 on TTNPL-joicevjoseph with PID 104500 (/home/joice/e-commerce/target/classes started by joice in /home/joice/e-commerce)
04-12-2022 14:23:08  DEBUG com.ttn.ecommerce.ECommerceApplication [restartedMain] Running with Spring Boot v2.7.5, Spring v5.3.23
04-12-2022 14:23:08  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] No active profile set, falling back to 1 default profile: "default"
04-12-2022 14:23:08  INFO org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
04-12-2022 14:23:08  INFO org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
04-12-2022 14:23:09  INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
04-12-2022 14:23:09  INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 109 ms. Found 11 JPA repository interfaces.
04-12-2022 14:23:10  INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8080 (http)
04-12-2022 14:23:10  INFO org.apache.catalina.core.StandardService [restartedMain] Starting service [Tomcat]
04-12-2022 14:23:10  INFO org.apache.catalina.core.StandardEngine [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.68]
04-12-2022 14:23:10  INFO org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [restartedMain] Initializing Spring embedded WebApplicationContext
04-12-2022 14:23:10  INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 2429 ms
04-12-2022 14:23:10  INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
04-12-2022 14:23:10  INFO org.hibernate.Version [restartedMain] HHH000412: Hibernate ORM core version 5.6.12.Final
04-12-2022 14:23:10  INFO org.hibernate.annotations.common.Version [restartedMain] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
04-12-2022 14:23:11  INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
04-12-2022 14:23:12  INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
04-12-2022 14:23:12  INFO org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
04-12-2022 14:23:13  WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
04-12-2022 14:23:14  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure Or [Ant [pattern='/oauth/token'], Ant [pattern='/oauth/token_key'], Ant [pattern='/oauth/check_token']] with [org.springframework.security.web.session.DisableEncodeUrlFilter@6812b068, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@5383b6ef, org.springframework.security.web.context.SecurityContextPersistenceFilter@19a955df, org.springframework.security.web.header.HeaderWriterFilter@6a94ca71, org.springframework.security.web.authentication.logout.LogoutFilter@25849ceb, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@7b751198, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@62061297, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@7bc29bbc, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@1bb01ffe, org.springframework.security.web.session.SessionManagementFilter@7f01e942, org.springframework.security.web.access.ExceptionTranslationFilter@3affd535, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@8804236]
04-12-2022 14:23:14  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure org.springframework.security.oauth2.config.annotation.web.configuration.ResourceServerConfiguration$NotOAuthRequestMatcher@5f37dbc7 with [org.springframework.security.web.session.DisableEncodeUrlFilter@378c658, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1dbc460d, org.springframework.security.web.context.SecurityContextPersistenceFilter@1b734afb, org.springframework.security.web.header.HeaderWriterFilter@67feab9b, org.springframework.security.web.authentication.logout.LogoutFilter@32da621c, org.springframework.security.oauth2.provider.authentication.OAuth2AuthenticationProcessingFilter@503ee31f, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@56507285, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4460a9a7, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@974a5f7, org.springframework.security.web.session.SessionManagementFilter@7db15b2a, org.springframework.security.web.access.ExceptionTranslationFilter@4e806dd5, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@497ba4e1]
04-12-2022 14:23:14  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@27a257cf, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@d60d805, org.springframework.security.web.context.SecurityContextPersistenceFilter@f3a433, org.springframework.security.web.header.HeaderWriterFilter@555ade72, org.springframework.security.web.csrf.CsrfFilter@45048fef, org.springframework.security.web.authentication.logout.LogoutFilter@6dfca107, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@19b88ddc, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@1db058f8, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@50eb6218, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@66ad25b0, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@367b72b3, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@35d19340, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@5fe44d10, org.springframework.security.web.session.SessionManagementFilter@61693406, org.springframework.security.web.access.ExceptionTranslationFilter@7879d8f6, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@3eb28b5d]
04-12-2022 14:23:15  INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
04-12-2022 14:23:15  INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8080 (http) with context path ''
04-12-2022 14:23:15  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] Started ECommerceApplication in 7.59 seconds (JVM running for 8.453)
04-12-2022 14:23:15  INFO com.ttn.ecommerce.BootstrapCommandLineRunner [restartedMain] BootstrapCommandLineRunner::run execution started.
04-12-2022 14:23:15  INFO com.ttn.ecommerce.BootstrapCommandLineRunner [restartedMain] BootstrapCommandLineRunner::run execution ended.
04-12-2022 14:23:17  INFO org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [http-nio-8080-exec-2] Initializing Spring DispatcherServlet 'dispatcherServlet'
04-12-2022 14:23:17  INFO org.springframework.web.servlet.DispatcherServlet [http-nio-8080-exec-2] Initializing Servlet 'dispatcherServlet'
04-12-2022 14:23:17  INFO org.springframework.web.servlet.DispatcherServlet [http-nio-8080-exec-2] Completed initialization in 2 ms
04-12-2022 14:23:17  INFO com.ttn.ecommerce.controller.SellerController [http-nio-8080-exec-2] SellerController::updateProfile request body: OAuth2Authentication [Principal=someuser@gmail.com, Credentials=[PROTECTED], Authenticated=true, Details=remoteAddress=0:0:0:0:0:0:0:1, tokenType=BearertokenValue=<TOKEN>, Granted Authorities=[SELLER]]
04-12-2022 14:23:17  INFO com.ttn.ecommerce.service.SellerService [http-nio-8080-exec-2] SellerService::updateProfile execution started.
04-12-2022 14:23:17  DEBUG com.ttn.ecommerce.service.SellerService [http-nio-8080-exec-2] SellerService::updateProfile fetching details from request
04-12-2022 14:24:22  DEBUG com.ttn.ecommerce.service.SellerService [http-nio-8080-exec-2] SellerService::updateProfile updating details
04-12-2022 14:25:42  WARN org.springframework.web.servlet.mvc.method.annotation.ExceptionHandlerExceptionResolver [http-nio-8080-exec-4] Resolved [org.springframework.web.bind.MethodArgumentNotValidException: Validation failed for argument [2] in public org.springframework.http.ResponseEntity<java.lang.String> com.ttn.ecommerce.controller.SellerController.updateProfile(org.springframework.security.core.Authentication,org.springframework.web.multipart.MultipartFile,com.ttn.ecommerce.model.SellerUpdateDTO): [Field error in object 'details' on field 'address.zipCode': rejected value [10]; codes [Size.details.address.zipCode,Size.address.zipCode,Size.zipCode,Size.java.lang.String,Size]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [details.address.zipCode,address.zipCode]; arguments []; default message [address.zipCode],6,6]; default message [Zip code should be a valid 6 digit number.]] ]
04-12-2022 14:25:43  INFO com.ttn.ecommerce.service.SellerService [http-nio-8080-exec-2] SellerService::updateProfile execution ended.
04-12-2022 14:25:43  INFO com.ttn.ecommerce.controller.SellerController [http-nio-8080-exec-2] SellerController::updateProfile response: Updated successfully.
04-12-2022 14:25:43  INFO org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [SpringApplicationShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
04-12-2022 14:25:46  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] Starting ECommerceApplication using Java 17.0.4.1 on TTNPL-joicevjoseph with PID 104682 (/home/joice/e-commerce/target/classes started by joice in /home/joice/e-commerce)
04-12-2022 14:25:46  DEBUG com.ttn.ecommerce.ECommerceApplication [restartedMain] Running with Spring Boot v2.7.5, Spring v5.3.23
04-12-2022 14:25:46  INFO com.ttn.ecommerce.ECommerceApplication [restartedMain] No active profile set, falling back to 1 default profile: "default"
04-12-2022 14:25:46  INFO org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
04-12-2022 14:25:46  INFO org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
04-12-2022 14:25:47  INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
04-12-2022 14:25:47  INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 95 ms. Found 11 JPA repository interfaces.
04-12-2022 14:25:48  INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8080 (http)
04-12-2022 14:25:48  INFO org.apache.catalina.core.StandardService [restartedMain] Starting service [Tomcat]
04-12-2022 14:25:48  INFO org.apache.catalina.core.StandardEngine [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.68]
04-12-2022 14:25:49  INFO org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [restartedMain] Initializing Spring embedded WebApplicationContext
04-12-2022 14:25:49  INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 2401 ms
04-12-2022 14:25:49  INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
04-12-2022 14:25:49  INFO org.hibernate.Version [restartedMain] HHH000412: Hibernate ORM core version 5.6.12.Final
04-12-2022 14:25:49  INFO org.hibernate.annotations.common.Version [restartedMain] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
04-12-2022 14:25:49  INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
04-12-2022 14:25:51  INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
04-12-2022 14:25:51  INFO org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
04-12-2022 14:25:52  WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
04-12-2022 14:25:53  INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure Or [Ant [pattern='/oauth/token'], Ant [pattern='/oauth/token_key'], Ant [pattern='/oauth/check_token']] with [org.springframework.security.web.session.DisableEncodeUrlFilter@52cae645, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@51c5f2fd, org.springframework.security.web.context.SecurityContextPersistenceFilter@3588cd28, org.springframework.security.web.header.HeaderWriterFilter@1670631c, org.springframework.security.web.authentication.logout.LogoutFilter@4fde878e, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@1e4b19d9, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@73a8175e, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@7137d0bc, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@503ee31f, org.springframework.security.web.session.SessionManagementFilter@70e7014d, org.springframework.security.web.access.ExceptionTranslationFilter@52d4f10b, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@693ab38d]
